,Ocupacao,"Qual era o seu gasto mensal com aluguel, antes de morar aqui? ",Quando se mudou?,A família está inscrita no Cadúnico?,A família recebe algum desses benefícios? Marque quais,"Renda do domicílio sem contar os benefícios (s.m. = salário mínimo: R$1.100,00) ",Alguém da Familia é imigrante?,Quantas pessoas moram na unidade?
0,9 de Julho,600.0,01/09/2019,Sim,Bolsa Família,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,4
1,9 de Julho,800.0,01/03/2018,Sim,Bolsa Família,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,4
3,9 de Julho,1200.0,01/04/2016,Sim,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,3
4,9 de Julho,1500.0,09/07/1905,Sim,Bolsa Família,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,3
5,9 de Julho,300.0,01/09/2019,Não,Auxílio Emergencial (Covid-19),"De 0 a 1 s.m. (até R$ 1.100,00)",Não,1
6,9 de Julho,900.0,01/11/2020,Não,Auxílio Emergencial (Covid-19),De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,1
7,9 de Julho,120.0,01/10/2016,Sim,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,2
8,9 de Julho,400.0,12/07/1905,Prefiro não responder,Bolsa Família,Prefiro não informar,Não,4
9,9 de Julho,700.0,12/07/1905,Não,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,1
10,9 de Julho,1700.0,01/05/2017,Sim,Aposentadoria,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,2
11,9 de Julho,1300.0,18/02/2018,Sim,Prefiro não responder,Sem renda,Não,2
12,9 de Julho,700.0,16/10/2016,Sim,Bolsa Família,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,3
13,9 de Julho,1500.0,24/10/2019,Sim,Aposentadoria,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,1
14,9 de Julho,450.0,01/01/2013,Sim,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,3
15,9 de Julho,2000.0,10/05/2018,Sim,BPC/LOAS,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,2
16,9 de Julho,700.0,01/07/2012,Sim,Pensão por Morte,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,2
17,9 de Julho,1000.0,01/02/1996,Sim,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,2
18,9 de Julho,220.0,31/05/2019,Não,Prefiro não responder,Sem renda,Sim,1
19,9 de Julho,1200.0,03/09/2018,Sim,Bolsa Família,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,3
20,9 de Julho,600.0,10/01/2018,Sim,Merenda em casa (Covid-19),"De 0 a 1 s.m. (até R$ 1.100,00)",Sim,3
21,9 de Julho,1000.0,01/11/2019,Sim,A família não recebe nenhum desses benefícios.,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,3
22,9 de Julho,1200.0,30/05/2020,Sim,Merenda em casa (Covid-19),"De 0 a 1 s.m. (até R$ 1.100,00)",Não,4
23,9 de Julho,600.0,01/03/2017,Sim,Auxílio Emergencial (Covid-19),"De 0 a 1 s.m. (até R$ 1.100,00)",Não,1
24,9 de Julho,25000.0,01/12/2018,Sim,Auxílio Emergencial (Covid-19),"De 0 a 1 s.m. (até R$ 1.100,00)",Não,3
25,9 de Julho,200.0,01/02/2019,Sim,A família não recebe nenhum desses benefícios.,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,2
26,9 de Julho,600.0,31/05/2016,Sim,"Auxílio Emergencial (Covid-19), Merenda em casa (Covid-19), Bolsa Família","De 0 a 1 s.m. (até R$ 1.100,00)",Não,4
27,9 de Julho,500.0,01/01/2018,Sim,Bolsa Família,"De 0 a 1 s.m. (até R$ 1.100,00)",Sim,1
28,9 de Julho,900.0,11/12/2018,Sim,Auxílio Emergencial (Covid-19),"De 0 a 1 s.m. (até R$ 1.100,00)",Não,3
29,9 de Julho,800.0,07/05/2018,Sim,A família não recebe nenhum desses benefícios.,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,1
30,9 de Julho,2000.0,01/01/2014,Sim,A família não recebe nenhum desses benefícios.,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,4
31,9 de Julho,850.0,05/08/2018,Não,Prefiro não responder,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,2
32,9 de Julho,1000.0,22/03/2017,Sim,A família não recebe nenhum desses benefícios.,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,2
33,9 de Julho,800.0,08/05/2012,Sim,Pensão por Morte,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,1
34,9 de Julho,1000.0,06/12/2015,Sim,"Auxílio Emergencial (Covid-19), Bolsa Família",De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,5
35,9 de Julho,0.0,01/07/2019,Sim,Bolsa Família,"De 0 a 1 s.m. (até R$ 1.100,00)",Sim,4
36,9 de Julho,600.0,23/08/2014,Sim,Bolsa Família,Prefiro não informar,Não,4
37,9 de Julho,800.0,01/01/2010,Sim,Aposentadoria,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,1
38,9 de Julho,800.0,21/05/2009,Sim,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,3
39,9 de Julho,800.0,10/01/2017,Sim,"Auxílio Emergencial (Covid-19), Merenda em casa (Covid-19), Bolsa Família","De 0 a 1 s.m. (até R$ 1.100,00)",Não,5
40,9 de Julho,500.0,08/11/2016,Sim,"Pensão por Morte, Auxílio Emergencial (Covid-19)","De 0 a 1 s.m. (até R$ 1.100,00)",Não,3
41,9 de Julho,600.0,04/05/2018,Sim,Salário Maternidade,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,5
42,9 de Julho,700.0,24/12/2019,Sim,Bolsa Família,Sem renda,Sim,1
43,9 de Julho,900.0,17/08/2018,Sim,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,4
44,9 de Julho,600.0,16/04/2019,Sim,"Auxílio Emergencial (Covid-19), Bolsa Família",De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,3
45,9 de Julho,0.0,10/02/2013,Sim,Auxílio Emergencial (Covid-19),De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,2
46,9 de Julho,400.0,30/09/2013,Sim,Auxílio Emergencial (Covid-19),Sem renda,Não,5
47,9 de Julho,1200.0,10/04/2019,Sim,A família não recebe nenhum desses benefícios.,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,2
48,9 de Julho,0.0,05/05/2020,Sim,Bolsa Família,"De 0 a 1 s.m. (até R$ 1.100,00)",Sim,1
49,9 de Julho,300.0,15/10/2019,Não,Auxílio Emergencial (Covid-19),"De 0 a 1 s.m. (até R$ 1.100,00)",Sim,1
50,9 de Julho,0.0,01/11/2017,Sim,Prefiro não responder,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,5
51,9 de Julho,890.0,31/05/2017,Sim,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,5
52,9 de Julho,1200.0,01/02/2013,Sim,Prefiro não responder,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,Mais de 5 pessoas
53,9 de Julho,0.0,10/11/2019,Sim,Auxílio Emergencial (Covid-19),De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,3
54,9 de Julho,1300.0,01/02/2020,Sim,Bolsa Família,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,2
55,9 de Julho,1100.0,12/02/2019,Sim,Bolsa Família,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,4
56,9 de Julho,280.0,20/07/2019,Sim,Auxílio Emergencial (Covid-19),"De 0 a 1 s.m. (até R$ 1.100,00)",Não,2
57,9 de Julho,800.0,15/11/2014,Sim,"Auxílio Emergencial (Covid-19), Merenda em casa (Covid-19)","De 0 a 1 s.m. (até R$ 1.100,00)",Sim,3
58,9 de Julho,540.0,13/03/2013,Sim,Merenda em casa (Covid-19),De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,3
59,9 de Julho,900.0,12/08/2000,Sim,"Auxílio Emergencial (Covid-19), Bolsa Família",De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,4
60,9 de Julho,700.0,26/02/2020,Sim,Merenda em casa (Covid-19),Sem renda,Sim,5
61,9 de Julho,900.0,11/09/2013,Sim,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,2
62,9 de Julho,0.0,25/03/2020,Sim,Auxílio Emergencial (Covid-19),Prefiro não informar,Não,3
63,9 de Julho,800.0,28/12/2016,Sim,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,4
64,9 de Julho,1500.0,30/11/2012,Sim,A família não recebe nenhum desses benefícios.,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,2
65,9 de Julho,1500.0,30/11/2012,Sim,A família não recebe nenhum desses benefícios.,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,3
66,9 de Julho,1000.0,20/05/2019,Sim,"Merenda em casa (Covid-19), Bolsa Família",De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Sim,3
67,9 de Julho,400.0,10/01/2014,Sim,Auxílio Emergencial (Covid-19),"De 0 a 1 s.m. (até R$ 1.100,00)",Não,Mais de 5 pessoas
68,9 de Julho,0.0,01/06/2021,Sim,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,5
69,9 de Julho,300.0,01/11/2012,Sim,A família não recebe nenhum desses benefícios.,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,2
70,9 de Julho,0.0,16/06/2017,Sim,BPC/LOAS,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,1
71,9 de Julho,1400.0,01/01/2017,Sim,Aposentadoria,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,2
72,9 de Julho,200.0,29/10/2016,Sim,Auxílio Emergencial (Covid-19),De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,2
73,9 de Julho,400.0,01/02/2019,Sim,A família não recebe nenhum desses benefícios.,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,2
74,9 de Julho,7002.0,07/06/2012,Sim,Prefiro não responder,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,1
75,9 de Julho,600.0,28/11/2012,Sim,Merenda em casa (Covid-19),De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,3
76,9 de Julho,1300.0,06/08/2016,Sim,A família não recebe nenhum desses benefícios.,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,4
77,9 de Julho,180.0,05/01/2013,Sim,Prefiro não responder,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,1
78,9 de Julho,600.0,28/11/2012,Sim,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,4
79,9 de Julho,1000.0,12/03/2020,Não,Prefiro não responder,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,2
81,9 de Julho,350.0,27/11/2012,Sim,Pensão por Morte,De 2 a 3 s.m. (R$ 2.201 - R$ 3.300),Não,3
82,9 de Julho,0.0,10/05/2013,Sim,"Bolsa Família, Outras fontes (ajuda de parente)",Sem renda,Não,5
83,9 de Julho,450.0,26/11/2001,Sim,"Auxílio Emergencial (Covid-19), Bolsa Família","De 0 a 1 s.m. (até R$ 1.100,00)",Não,1
84,9 de Julho,0.0,02/06/2012,Sim,A família não recebe nenhum desses benefícios.,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,4
85,9 de Julho,600.0,01/09/2019,Sim,Bolsa Família,"De 0 a 1 s.m. (até R$ 1.100,00)",Sim,3
86,9 de Julho,1500.0,17/02/2017,Não,Aposentadoria,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,2
87,9 de Julho,1500.0,17/02/2017,Não,Aposentadoria,Prefiro não informar,Não,2
88,9 de Julho,600.0,01/03/2013,Sim,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,4
89,9 de Julho,500.0,18/10/2017,Sim,Auxílio Emergencial (Covid-19),"De 0 a 1 s.m. (até R$ 1.100,00)",Não,4
90,9 de Julho,0.0,01/01/2016,Sim,Auxílio Emergencial (Covid-19),Sem renda,Não,2
91,9 de Julho,700.0,27/04/2013,Sim,"Auxílio Emergencial (Covid-19), Merenda em casa (Covid-19)",De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,Mais de 5 pessoas
92,9 de Julho,1200.0,01/08/2016,Sim,Auxílio Emergencial (Covid-19),De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Sim,2
93,9 de Julho,0.0,03/06/2014,Sim,Bolsa Família,Prefiro não informar,Não,3
94,9 de Julho,2000.0,12/05/0200,Sim,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Sim,2
95,9 de Julho,0.0,21/04/2018,Sim,Bolsa Família,"De 0 a 1 s.m. (até R$ 1.100,00)",Sim,1
96,9 de Julho,500.0,17/09/2020,Sim,"Auxílio Emergencial (Covid-19), Bolsa Família",Sem renda,Sim,2
97,9 de Julho,600.0,08/02/2018,Sim,A família não recebe nenhum desses benefícios.,Sem renda,Sim,1
98,9 de Julho,600.0,18/04/2013,Sim,A família não recebe nenhum desses benefícios.,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,1
99,9 de Julho,600.0,22/10/2012,Sim,Auxílio Emergencial (Covid-19),"De 0 a 1 s.m. (até R$ 1.100,00)",Não,1
100,9 de Julho,600.0,20/05/2013,Sim,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,3
101,9 de Julho,550.0,01/02/2019,Não,Aposentadoria,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,1
102,9 de Julho,600.0,01/02/2017,Sim,Auxílio Doença,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,2
103,9 de Julho,600.0,01/01/2017,Sim,A família não recebe nenhum desses benefícios.,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,1
104,9 de Julho,1200.0,30/08/2014,Sim,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,4
105,9 de Julho,800.0,02/03/2019,Não sei,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,3
106,9 de Julho,650.0,20/08/2015,Sim,Merenda em casa (Covid-19),Prefiro não informar,Não,3
107,9 de Julho,600.0,26/05/2021,Não sei,A família não recebe nenhum desses benefícios.,"De 0 a 1 s.m. (até R$ 1.100,00)",Não,2
108,9 de Julho,500.0,17/02/2013,Sim,"Auxílio Emergencial (Covid-19), Bolsa Família","De 0 a 1 s.m. (até R$ 1.100,00)",Não,4
109,9 de Julho,0.0,25/05/2020,Não,A família não recebe nenhum desses benefícios.,De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,3
110,9 de Julho,1500.0,01/12/2019,Não,Auxílio Emergencial (Covid-19),De 1 a 2 s.m. (R$ 1101 - R$ 2.200),Não,1
111,9 de Julho,750.0,20/12/2014,Não,A família não recebe nenhum desses benefícios.,De 2 a 3 s.m. (R$ 2.201 - R$ 3.300),Não,1
